User ID,Occupation (O*NET-SOC Title),Gender,Race,Income,Age,Education,Experience,AI Tedious Work Attitude,AI Job Importance Attitude,AI Daily Interest Attitude,AI Suffering Attitude,Zip Code,Political Affiliation,LLM Familiarity,LLM Use in Work,LLM Usage by Type - Information Access,LLM Usage by Type - Edit,LLM Usage by Type - Idea Generation,LLM Usage by Type - Communication,LLM Usage by Type - Analysis,LLM Usage by Type - Decision,LLM Usage by Type - Coding,LLM Usage by Type - System Design,LLM Usage by Type - Data Processing,Recruitment Source
a8b7c679-175d-447d-9e10-3bc901a08b48,Art Directors,Female,Black,60-86K,18,"Some College, No Degree",3-5 years,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,Democrat,I have some experience using them.,"Yes, I use them every week in my work.",Never,Never,Never,Never,Never,Never,Never,Never,Never,WoM
de14baec-6ef0-4ae9-88b4-c4c86a018154,Mechanical Engineers,Male,Other,Prefer not to say,30,"Some College, No Degree",Less than 1 year,Strongly agree,Strongly disagree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,WoM
98d31016-9a09-4e2c-9af8-012cb451fa3d,Librarians and Media Collections Specialists,Male,White,30-60K,54,Master’s Degree,More than 10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,98908,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Never,Monthly,Monthly,Never,Never,Never,Never,Never,Monthly,Upwork
60743721-7e34-46a0-addb-e0f9f53a47d8,"Energy Engineers, Except Wind and Solar",Female,White,0-30K,21,"Some College, No Degree",Less than 1 year,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,,Republican,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
551b3183-47d5-4517-80a8-0285a4d72738,Medical Secretaries and Administrative Assistants,Female,White,60-86K,41,Bachelor’s Degree,6-10 years,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,65203,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Never,Never,Never,Never,Never,Never,Never,Never,WoM
d02e097f-93a2-44ca-9613-8bfa4a45b40e,Librarians and Media Collections Specialists,Female,Hispanic,0-30K,38,Master’s Degree,3-5 years,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,,No political affliation,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Weekly,Never,Never,Never,Monthly,Never,Never,Upwork
0699451d-31d5-4263-b5ca-2e3aaae693a4,Bioinformatics Scientists,Female,White,86K-165K,36,"Doctorate (e.g., PhD)",3-5 years,Strongly agree,Somewhat disagree,Strongly agree,Strongly disagree,,Prefer not to answer,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Monthly,Never,Monthly,Monthly,Never,Never,Never,Never,WoM
a189ad18-7e4e-4c28-a3de-4c389500618b,"News Analysts, Reporters, and Journalists",Female,Other,0-30K,26,Master’s Degree,Less than 1 year,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,100037,No political affliation,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,WoM
48625545-3c87-4217-ba6b-c1382122cf24,Business Intelligence Analysts,Female,Other,165K-209K,34,Master’s Degree,More than 10 years,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Weekly,Weekly,Never,Never,Never,Never,Monthly,Upwork
fe693e85-5ced-40b2-a76e-4ef33d999664,Librarians and Media Collections Specialists,Female,White,30-60K,54,Master’s Degree,More than 10 years,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Daily,Daily,Daily,Daily,Never,Never,Weekly,WoM
f60eb05b-707d-4eae-9f96-75e24fbbccbc,Clinical Data Managers,Female,White,Prefer not to say,100,Master’s Degree,More than 10 years,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every week in my work.",Never,Never,Never,Never,Never,Never,Monthly,Never,Never,WoM
4e7d4ecd-af5e-4088-92f6-c2c85235393e,Regulatory Affairs Managers,Female,Black,30-60K,32,Master’s Degree,6-10 years,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,WoM
104588aa-482f-4a75-96d2-36714fb8314b,Radiologists,Female,Asian American and Pacific Islander,0-30K,21,Bachelor’s Degree,Less than 1 year,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,16801,Republican,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Daily,Daily,Daily,Daily,Monthly,Monthly,Daily,Prolific
b53dad34-38fe-4d06-8ec3-0fbdf683d1eb,Regulatory Affairs Managers,Female,White,209K-529K,18,"Doctorate (e.g., PhD)",3-5 years,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,35000,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
92580343-4ef0-4046-ba79-e4c7ae1acfa7,Tax Preparers,Male,Asian American and Pacific Islander,30-60K,44,Bachelor’s Degree,More than 10 years,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,6762,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Monthly,Daily,Daily,Daily,Daily,Daily,Daily,Upwork
025b1004-5fe4-48e7-bcb9-2250dc078ed6,Regulatory Affairs Managers,Male,White,86K-165K,27,Master’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,,No political affliation,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Monthly,Never,Weekly,Monthly,Never,Never,Never,Monthly,Prolific
a60fe054-06dd-4046-969f-9231adee8145,Regulatory Affairs Managers,Female,Black,30-60K,25,"Some College, No Degree",1-2 year,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,,Democrat,I use them regularly.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
e9b3576e-d588-4ea2-881e-64bd63808a8b,Regulatory Affairs Managers,Male,White,60-86K,18,Master’s Degree,More than 10 years,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Never,Never,Monthly,Prolific
1e9b755c-0f10-498a-bfa2-baf809fe7d70,"Energy Engineers, Except Wind and Solar",Female,White,209K-529K,38,Bachelor’s Degree,6-10 years,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,99507,Independent,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
c8cd6dc3-4055-4038-aefd-95682a074fa7,Network and Computer Systems Administrators,Male,Black,60-86K,31,Bachelor’s Degree,6-10 years,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,29449,No political affliation,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Never,Never,Never,Daily,Daily,Weekly,Monthly,Monthly,Weekly,Upwork
ac47fbf0-25d5-47ed-9921-3a7ba5163867,Network and Computer Systems Administrators,Male,Other,30-60K,31,Associate Degree,6-10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,60016,No political affliation,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Weekly,Daily,Daily,Weekly,Monthly,Weekly,Daily,Upwork
aa9a4305-399b-467f-ad91-75854bc999fd,Clinical Data Managers,Female,Hispanic,60-86K,44,"Some College, No Degree",1-2 year,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,33170,Independent,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Daily,Daily,Daily,Daily,Weekly,Never,Daily,Upwork
efca99fb-9e74-45f9-9ddf-4ae0a1280c26,Network and Computer Systems Administrators,Male,White,86K-165K,39,High School,6-10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Monthly,Monthly,Weekly,Weekly,Monthly,Weekly,Upwork
f91287d6-8362-4f8d-bebc-db3ec123e3d4,"Energy Engineers, Except Wind and Solar",Male,White,86K-165K,25,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,,Republican,I use them regularly.,"Yes, I use them every week in my work.",Monthly,Never,Weekly,Daily,Never,Monthly,Weekly,Never,Never,Prolific
b06b87dc-7a04-4725-9233-4cbba29af98c,Reservation and Transportation Ticket Agents and Travel Clerks,Female,White,30-60K,52,Associate Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,Democrat,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
1f7ed540-3060-4a97-b28b-e79f2561c522,Reservation and Transportation Ticket Agents and Travel Clerks,Female,Hispanic,30-60K,32,"Some College, No Degree",6-10 years,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
4a1b4395-8916-4c03-bd3e-f66c82c70ad0,Payroll and Timekeeping Clerks,Female,Other,165K-209K,34,Master’s Degree,More than 10 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Weekly,Never,Never,Never,Never,Weekly,Upwork
0ce39a58-e630-4732-80b0-8ade15d663e7,Software Quality Assurance Analysts and Testers,Female,Other,Prefer not to say,18,Master’s Degree,6-10 years,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Weekly,Weekly,Weekly,Weekly,Monthly,Daily,Weekly,Never,Upwork
a9f5cc2e-d8d1-4120-9a9a-2f2d3e492a9c,Regulatory Affairs Managers,Female,Asian American and Pacific Islander,86K-165K,32,Master’s Degree,6-10 years,Neither agree nor disagree,Somewhat disagree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Never,Weekly,Monthly,Weekly,Weekly,Never,Weekly,Weekly,Monthly,WoM
b32f1ece-0b1b-4229-8542-9a5e73f046e1,"Bookkeeping, Accounting, and Auditing Clerks",Female,White,86K-165K,30,Master’s Degree,More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Never,Daily,Never,Never,Never,Never,Never,Upwork
8857be73-0387-4204-b641-a7f9ee50f032,Computer Network Support Specialists,Female,Other,Prefer not to say,28,Master’s Degree,6-10 years,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,,Prefer not to answer,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Daily,Daily,Weekly,Monthly,Never,Weekly,Monthly,WoM
4de8b025-51d0-48fc-a455-3c7f4ce28cd3,Clinical Research Coordinators,Female,Asian American and Pacific Islander,60-86K,32,"Doctorate (e.g., PhD)",1-2 year,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,94158,No political affliation,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Never,WoM
313e5824-1b30-4ce0-85b7-a76fa19a2320,Clinical Data Managers,Female,Asian American and Pacific Islander,60-86K,24,Master’s Degree,1-2 year,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,8873,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Monthly,Weekly,Monthly,Daily,Weekly,Monthly,Weekly,Never,Never,WoM
7461059b-2817-4c2b-a2a8-0ac3aeb8ef51,Tax Preparers,Female,White,86K-165K,30,Master’s Degree,More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Never,Never,Daily,Never,Never,Never,Never,Never,WoM
88698d89-a26c-4914-8b0b-b6b480145372,Advertising and Promotions Managers,Male,Other,60-86K,44,Master’s Degree,More than 10 years,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,72704,Independent,I use them regularly.,"Yes, I use them every week in my work.",Daily,Daily,Weekly,Daily,Daily,Daily,Monthly,Monthly,Daily,Upwork
16cebf6c-2677-4194-9a33-216caa637858,Mechanical Engineers,Female,Other,86K-165K,23,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat agree,Strongly disagree,Strongly agree,94117,Democrat,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Daily,Daily,Daily,Never,Daily,Daily,WoM
4517e7aa-bf21-42a3-8de9-a7a7301ce274,"Energy Engineers, Except Wind and Solar",Male,Black,30-60K,22,Bachelor’s Degree,3-5 years,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Never,Daily,Daily,Daily,Weekly,Daily,Weekly,Prolific
9f2b02ce-8bf2-428d-a8f5-f408d5811e7a,Mechanical Engineers,Male,Asian American and Pacific Islander,60-86K,28,Master’s Degree,3-5 years,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,,Prefer not to answer,I use them regularly.,"Yes, I use them every week in my work.",Daily,Never,Weekly,Never,Weekly,Never,Never,Never,Daily,WoM
cf3055d5-700c-435c-867c-ae4e5fe76a2a,Desktop Publishers,Female,Native American,30-60K,36,Associate Degree,1-2 year,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,,Republican,I have some experience using them.,"Yes, I use them every week in my work.",Never,Never,Never,Never,Never,Never,Never,Never,Never,WoM
a5671cf9-8d9f-4c9a-88f5-964e417698cf,Geographers,Male,Black,30-60K,30,Master’s Degree,1-2 year,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly disagree,11234,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Daily,Weekly,Daily,Daily,Daily,Daily,Weekly,Prolific
f11df512-19a6-4610-a882-1921347503a2,Web Administrators,Male,Asian American and Pacific Islander,165K-209K,45,Bachelor’s Degree,More than 10 years,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Daily,Weekly,Daily,Weekly,Weekly,Weekly,Prolific
990982d4-8632-417e-9b50-08a03aed3990,Quality Control Analysts,Male,Black,60-86K,18,Bachelor’s Degree,1-2 year,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,7008,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Weekly,Weekly,Monthly,Monthly,Never,Prolific
8319b3ed-c2d2-4090-9aef-af89c20d953e,Geographers,Female,White,60-86K,44,Master’s Degree,6-10 years,Strongly agree,Somewhat agree,Somewhat agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Daily,Daily,Daily,Monthly,Monthly,Weekly,Prolific
2dd302e6-9460-44aa-bcbe-43f56575176c,Credit Counselors,Male,White,86K-165K,41,Master’s Degree,More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,76116,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Weekly,Daily,Never,Never,Never,Never,Daily,Prolific
fc661460-c580-410e-bf95-358a2104651d,Logistics Analysts,Male,Black,60-86K,18,Bachelor’s Degree,1-2 year,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Monthly,Never,Weekly,Never,Never,Never,WoM
3872de52-1e84-4305-9814-3c02ac5c323b,Credit Counselors,Male,White,86K-165K,56,Master’s Degree,3-5 years,Strongly agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,19973,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Daily,Daily,Daily,Daily,Monthly,Monthly,Weekly,Prolific
6a292b45-e0a3-412f-8ad3-a7d48af811e5,Network and Computer Systems Administrators,Female,Black,0-30K,36,Master’s Degree,3-5 years,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,92240,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Never,Daily,Weekly,Monthly,Monthly,Never,Weekly,Upwork
b8ffc10b-0c5f-4b8b-9178-51b3439ce7b8,Judicial Law Clerks,Male,White,86K-165K,27,"Professional Degree (e.g., MD, JD)",1-2 year,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,,Democrat,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Daily,Daily,Daily,Daily,Never,Never,Never,WoM
6e9c185f-0777-4877-b8f3-7ace6d39fd4b,Logistics Analysts,Female,White,30-60K,53,Associate Degree,More than 10 years,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,,Independent,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Weekly,Daily,Daily,Never,Weekly,Weekly,Monthly,Weekly,Prolific
bfef07cd-ee92-4e70-8741-f1377ab987d8,Quality Control Analysts,Female,Black,0-30K,18,High School,More than 10 years,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Daily,Daily,Daily,Daily,Daily,Never,Never,Never,Prolific
6749ef5a-2f41-4026-9a21-f125f4274023,Quality Control Analysts,Female,White,60-86K,26,Bachelor’s Degree,Less than 1 year,Strongly agree,Strongly agree,Strongly agree,Strongly agree,43055,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Never,Daily,Weekly,Weekly,Weekly,Weekly,Prolific
1476bb8b-9a8a-4105-b70e-0b1fcf6a941f,Quality Control Analysts,Female,White,60-86K,26,Bachelor’s Degree,Less than 1 year,Strongly agree,Strongly agree,Strongly agree,Strongly agree,43055,Republican,I use them regularly.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Never,Daily,Weekly,Weekly,Weekly,Weekly,Prolific
07f929bc-7862-49fb-ae91-a1e5b13755c9,Credit Counselors,Male,Black,60-86K,18,Bachelor’s Degree,3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Weekly,Daily,Daily,Monthly,Monthly,Daily,Prolific
e2a02092-78f4-4962-9fde-c7d9ce0460e1,Geographers,Female,White,30-60K,34,"Doctorate (e.g., PhD)",6-10 years,Somewhat disagree,Strongly agree,Strongly agree,Neither agree nor disagree,,Republican,I use them regularly.,"Yes, I use them every week in my work.",Daily,Weekly,Daily,Monthly,Weekly,Monthly,Weekly,Monthly,Weekly,Prolific
0f7dd845-6df3-489e-90ef-f01c97b1dbd7,Logistics Analysts,Female,White,30-60K,51,Bachelor’s Degree,Less than 1 year,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat disagree,64836,Democrat,I have some experience using them.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Never,Weekly,Weekly,Weekly,Monthly,Weekly,Prolific
b8f08119-d4d8-499f-ae51-9f0043dafe31,Geographers,Female,White,86K-165K,18,Bachelor’s Degree,More than 10 years,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat agree,,Republican,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Weekly,Daily,Weekly,Weekly,Daily,Prolific
0fa8358d-f64f-4192-b7e4-7088e279cc56,Geographers,Male,White,60-86K,30,Bachelor’s Degree,1-2 year,Strongly agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,29902,Republican,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
5fdfb8a5-7882-4a02-8040-7db595d9f538,Quality Control Analysts,Female,Hispanic,60-86K,27,Associate Degree,Less than 1 year,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,50263,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
ab4a13d8-7979-4a4b-a2c2-f16f8124ac4d,Computer and Information Research Scientists,Male,Other,0-30K,21,Bachelor’s Degree,1-2 year,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,,Prefer not to answer,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Monthly,Monthly,Monthly,Never,Monthly,Never,Weekly,Never,Monthly,WoM
a764dd59-bb7b-4ab9-a745-c1f39bb40acb,Logistics Analysts,Male,White,30-60K,48,Associate Degree,Less than 1 year,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,29687,Republican,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
e0e92c81-5ee5-435a-95a5-052d30a3e18a,Logistics Analysts,Female,White,30-60K,30,Bachelor’s Degree,1-2 year,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,43054,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Weekly,Weekly,Monthly,Weekly,Monthly,Weekly,Monthly,Prolific
afcc5fbc-a2e9-45dd-a44b-ecea0c4db639,Credit Counselors,Male,Asian American and Pacific Islander,86K-165K,30,Bachelor’s Degree,6-10 years,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Never,Daily,Prolific
23a9d864-00de-46c1-b992-28ef8c402d98,Logistics Analysts,Female,White,30-60K,36,"Some College, No Degree",More than 10 years,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,,Republican,I have heard of them but don't know much about their functionalities.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
1892ece6-abdb-4317-a6cf-a1f1ae4ef533,Quality Control Analysts,Male,White,86K-165K,27,Master’s Degree,3-5 years,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,17403,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Weekly,Weekly,Weekly,Weekly,Monthly,Weekly,Weekly,Weekly,Weekly,Prolific
505a1fa5-c185-415b-a865-676adec48df6,Web Administrators,Female,White,30-60K,18,Master’s Degree,More than 10 years,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly disagree,,Prefer not to answer,I have some experience using them.,"Yes, I use them every day in my work.",Daily,Weekly,Daily,Weekly,Daily,Monthly,Weekly,Daily,Daily,Prolific
c5617d1a-ed2c-44bc-88f7-9f4c282f939e,Web Administrators,Male,White,165K-209K,44,Master’s Degree,3-5 years,Somewhat disagree,Somewhat agree,Strongly agree,Strongly disagree,,Republican,I have some experience using them.,"Yes, I have used them occasionally for specific tasks.",Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Daily,Prolific
860df91f-578b-4a08-add4-545df40ced55,Network and Computer Systems Administrators,Female,White,86K-165K,59,Master’s Degree,3-5 years,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,,Independent,I use them regularly.,"Yes, I use them every week in my work.",Daily,Never,Weekly,Never,Weekly,Daily,Monthly,Never,Daily,Prolific
43702706-aba1-4a42-8905-ee806c617c94,"Energy Engineers, Except Wind and Solar",Female,Black,30-60K,55,Bachelor’s Degree,More than 10 years,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,32533,Republican,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,Prolific
4f3a2046-c0fc-49e6-ad4b-9b123f293943,Statisticians,Male,Asian American and Pacific Islander,165K-209K,18,"Doctorate (e.g., PhD)",3-5 years,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,,No political affliation,I have heard of them but don't know much about their functionalities.,"Yes, I use them every day in my work.",Daily,Never,Monthly,Never,Never,Never,Weekly,Never,Never,WoM
c904660f-f20a-4dcc-b81a-6d19e4647e2f,Computer and Information Research Scientists,Male,Asian American and Pacific Islander,165K-209K,24,Master’s Degree,Less than 1 year,Strongly agree,Somewhat disagree,Somewhat agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Monthly,Never,Never,Monthly,Never,Weekly,Never,Daily,WoM
21801a4a-d8b1-422d-a001-5b20af0d2651,Clinical Data Managers,Male,Other,165K-209K,45,"Doctorate (e.g., PhD)",3-5 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,95134,Independent,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Weekly,Daily,Daily,Weekly,Never,Never,Daily,WoM
696b9bf8-d377-42ae-b561-84716428bf09,Biostatisticians,Female,Asian American and Pacific Islander,30-60K,26,Master’s Degree,Less than 1 year,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,48105,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Monthly,Weekly,Monthly,Monthly,Monthly,Never,Never,WoM
0ff78de2-c4de-4307-9469-f0ef6111d114,Computer Systems Engineers/Architects,Male,Asian American and Pacific Islander,30-60K,33,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,8602,Democrat,I use them regularly.,"Yes, I use them every day in my work.",Daily,Weekly,Monthly,Weekly,Weekly,Weekly,Weekly,Weekly,Weekly,WoM
83961ddc-3c8a-4190-8d60-15d596f09f4b,"Securities, Commodities, and Financial Services Sales Agents",Male,White,86K-165K,40,Bachelor’s Degree,More than 10 years,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,,Republican,I have some experience using them.,"No, I have not used them for any work-related activities.",,,,,,,,,,Prolific
4da2b8a1-935f-4339-93d5-f28bc044a3fb,Mechanical Engineers,Male,Other,0-30K,21,Bachelor’s Degree,Less than 1 year,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,,No political affliation,I use them regularly.,"Yes, I use them every day in my work.",Daily,Daily,Daily,Daily,Daily,Weekly,Daily,Weekly,Daily,WoM
39d11dd4-ecec-4914-b456-837b59a82a72,Fundraisers,Male,Asian American and Pacific Islander,30-60K,22,Bachelor’s Degree,Less than 1 year,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,,Independent,I use them regularly.,"Yes, I use them every day in my work.",Weekly,Weekly,Weekly,Daily,Weekly,Monthly,Weekly,Never,Never,WoM
b7f7d3c6-867c-4d42-bc1a-2f5c23773973,Computer Systems Engineers/Architects,Male,White,86K-165K,45,Bachelor’s Degree,More than 10 years,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,48154,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Never,Never,Never,Weekly,Never,Never,Never,Never,Upwork
6eea9af0-0b55-4c3c-a487-ddb5ad4bd58b,Reservation and Transportation Ticket Agents and Travel Clerks,Male,White,209K-529K,36,Bachelor’s Degree,6-10 years,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,,Democrat,I use them regularly.,"Yes, I use them every week in my work.",Weekly,Monthly,Monthly,Daily,Weekly,Weekly,Monthly,Never,Monthly,Prolific
